date,open,high,low,close,volume,adjusted,symbol
2017-08-11,20.2,20.4,19.8,20.3,2439370,15.27,BID
2017-08-10,20.2,20.8,19.4,20.3,4490650,15.27,BID
2017-08-09,22.1,22.1,20.4,20.4,9682480,15.35,BID
2017-08-08,22.6,22.7,22.4,22.6,3163240,16.48,BID
2017-08-07,22.2,22.55,22.2,22.5,3240320,16.4,BID
2017-08-04,22.9,22.9,22.4,22.4,2565930,16.33,BID
2017-08-03,22.4,23,22.4,22.9,4458090,16.7,BID
2017-08-02,21.85,22.95,21.65,22.45,6829100,16.37,BID
2017-08-01,22,22.35,21.8,22.2,3554410,16.19,BID
2017-07-31,21.1,22.35,21.1,22.2,6928350,16.19,BID
2017-07-28,20.85,21.2,20.6,21,5408060,15.31,BID
2017-07-27,20.6,20.85,20.4,20.7,3954610,15.09,BID
2017-07-26,20.4,20.9,20.35,20.6,4938950,15.02,BID
2017-07-25,19.4,20.5,19.4,20.5,4854620,14.95,BID
2017-07-24,19.2,19.5,18.95,19.4,1521320,14.14,BID
2017-07-21,19.7,19.8,19.25,19.25,2846690,14.04,BID
2017-07-20,19.25,19.6,19,19.6,2885390,14.29,BID
2017-07-19,19.15,19.25,19,19.05,1785650,13.89,BID
2017-07-18,18.85,19.1,18.7,18.95,1988430,13.82,BID
2017-07-17,19.45,19.5,18.85,18.9,2508150,13.78,BID
2017-07-14,19.7,19.7,19.3,19.3,1615650,14.07,BID
2017-07-13,19.3,19.65,19.25,19.55,1427810,14.25,BID
2017-07-12,19.7,19.7,19.3,19.3,2218530,14.07,BID
2017-07-11,19.7,19.75,19.05,19.7,2406080,14.36,BID
2017-07-10,20.2,20.3,19.7,19.7,4300320,14.36,BID
2017-07-07,20.3,20.6,20.15,20.2,4883780,14.73,BID
2017-07-06,20.5,20.7,20.15,20.3,5082620,14.8,BID
2017-07-05,20.35,20.45,20.2,20.4,3992250,14.87,BID
2017-07-04,20.9,20.9,20.2,20.3,4248190,14.8,BID
2017-07-03,20.4,20.95,20.4,20.7,5002190,15.09,BID
2017-06-30,20.2,20.4,20.2,20.4,2718220,14.87,BID
2017-06-29,20.15,20.6,20.15,20.3,5534500,14.8,BID
2017-06-28,19.85,20.2,19.7,19.95,3584220,14.55,BID
2017-06-27,20.2,20.35,19.9,19.9,4455780,14.51,BID
2017-06-26,19.9,20.35,19.8,20.2,4129030,14.73,BID
2017-06-23,19.7,19.9,19.6,19.9,4342480,14.51,BID
2017-06-22,20.4,20.5,19.85,19.85,4700650,14.47,BID
2017-06-21,20.4,20.6,19.85,20.3,7245070,14.8,BID
2017-06-20,20.3,20.6,20.1,20.55,6748680,14.98,BID
2017-06-19,20,20.05,19.8,20,4812540,14.58,BID
2017-06-16,19.7,19.9,19.65,19.75,3816320,14.4,BID
2017-06-15,20.1,20.1,19.65,19.8,6147220,14.44,BID
2017-06-14,19.7,20.1,19.65,20,7438470,14.58,BID
2017-06-13,19,19.7,18.9,19.5,4518920,14.22,BID
2017-06-12,18.9,19.25,18.75,18.95,4724690,13.82,BID
2017-06-09,19.1,19.25,18.8,18.85,4870540,13.74,BID
2017-06-08,19.3,19.4,18.9,19.1,3776460,13.93,BID
2017-06-07,19.5,19.75,19.3,19.4,6665550,14.14,BID
2017-06-06,18.6,19.45,18.5,19.4,8881470,14.14,BID
2017-06-05,18.5,18.8,18.4,18.7,3223120,13.63,BID
2017-06-02,18.3,18.4,17.95,18.25,5040700,13.31,BID
2017-06-01,18.5,18.65,18.3,18.3,3182440,13.34,BID
2017-05-31,18.35,18.6,18.15,18.45,4665780,13.45,BID
2017-05-30,18.9,19.2,18.35,18.35,7906710,13.38,BID
2017-05-29,19.5,19.8,18.9,19,6835440,13.85,BID
2017-05-26,19,19.5,19,19.5,6662620,14.22,BID
2017-05-25,19.25,19.7,19,19.1,8562650,13.93,BID
2017-05-24,18.45,19.35,18.3,19.25,9620910,14.04,BID
2017-05-23,18.4,19.15,18.15,18.55,10107090,13.52,BID
2017-05-22,17.4,18.4,17.4,18.4,15801040,13.42,BID
2017-05-19,16.85,17.2,16.75,17.2,5937170,12.54,BID
2017-05-18,16.7,17.05,16.65,16.8,3270310,12.25,BID
2017-05-17,16.8,16.9,16.65,16.7,2430710,12.18,BID
2017-05-16,17,17.05,16.7,16.9,3557650,12.32,BID
2017-05-15,16.9,16.95,16.7,16.9,3194730,12.32,BID
2017-05-12,17,17.3,16.9,16.95,3262780,12.36,BID
2017-05-11,17.1,17.25,17,17,3438740,12.39,BID
2017-05-10,16.6,17.3,16.6,17.1,6684060,12.47,BID
2017-05-09,16.4,16.7,16.35,16.6,3605050,12.1,BID
2017-05-08,16.65,16.65,16.3,16.5,2750130,12.03,BID
2017-05-05,16.8,16.8,16.4,16.55,2658190,12.07,BID
2017-05-04,16.6,17.05,16.45,16.8,3803070,12.25,BID
2017-05-03,16.6,16.8,16.5,16.6,2301964,12.1,BID
2017-04-28,16.3,16.7,16.3,16.6,4054470,12.1,BID
2017-04-27,16.5,16.7,16.45,16.6,1305200,12.1,BID
2017-04-26,16.3,16.75,16.15,16.5,3158360,12.03,BID
2017-04-25,16.4,16.5,16.2,16.35,2081590,11.92,BID
2017-04-24,16.5,16.6,16.3,16.35,915040,11.92,BID
2017-04-21,16.75,16.9,16.5,16.55,2322130,12.07,BID
2017-04-20,16.3,16.9,16.15,16.6,3276820,12.1,BID
2017-04-19,16.5,16.5,16.3,16.3,2200740,11.88,BID
2017-04-18,16.4,16.5,16.2,16.5,3394390,12.03,BID
2017-04-17,17,17.05,16.4,16.4,2710550,11.96,BID
2017-04-14,16.7,17.05,16.45,17.05,4089000,12.43,BID
2017-04-13,16.9,17.1,16.8,16.9,4127550,12.32,BID
2017-04-12,17,17.2,16.8,17,3272610,12.39,BID
2017-04-11,17,17.05,16.75,17,3274570,12.39,BID
2017-04-10,17.2,17.25,17,17,3210070,12.39,BID
2017-04-07,17.1,17.25,16.8,17.1,4065580,12.47,BID
2017-04-05,17.2,17.35,17.1,17.15,3384600,12.5,BID
2017-04-04,17.3,17.45,17.05,17.2,3160690,12.54,BID
2017-04-03,17.45,17.55,17.15,17.15,3046160,12.5,BID
2017-03-31,17.75,17.75,17.4,17.55,2402720,12.8,BID
2017-03-30,17.4,17.85,17.35,17.75,5467270,12.94,BID
2017-03-29,17.45,17.45,17.1,17.4,4029300,12.69,BID
2017-03-28,17.6,17.8,17.4,17.4,3229920,12.69,BID
2017-03-27,18,18.15,17.65,17.75,7212840,12.94,BID
2017-03-24,17.65,17.9,17.4,17.9,8242990,13.05,BID
2017-03-23,17.4,17.65,17.2,17.45,3455890,12.72,BID
2017-03-22,17.4,17.65,17.3,17.4,9321930,12.69,BID
2017-03-21,16.8,17.4,16.8,17.4,10006770,12.69,BID
2017-03-20,16.7,16.8,16.45,16.75,3017280,12.21,BID
2017-03-17,16.35,16.75,16.3,16.7,4646040,12.18,BID
2017-03-16,16.45,16.55,16.25,16.35,1860750,11.92,BID
2017-03-15,16.3,16.45,16.25,16.45,1177930,11.99,BID
2017-03-14,16.35,16.5,16.3,16.4,2190590,11.96,BID
2017-03-13,16.5,16.55,16.3,16.5,1377930,12.03,BID
2017-03-10,16.55,16.9,16.55,16.55,2210220,12.07,BID
2017-03-09,16.6,16.95,16.55,16.8,4635690,12.25,BID
2017-03-08,16.4,16.75,16.3,16.6,2091720,12.1,BID
2017-03-07,16.6,16.6,16.4,16.5,1229860,12.03,BID
2017-03-06,16.6,16.7,16.4,16.6,2663090,12.1,BID
2017-03-03,16.1,16.4,15.8,16.4,3291400,11.96,BID
2017-03-02,16.4,16.5,16.05,16.05,2357980,11.7,BID
2017-03-01,16.45,16.45,16.1,16.3,2971500,11.88,BID
2017-02-28,16.65,16.7,16.4,16.45,1374710,11.99,BID
2017-02-27,16.7,16.7,16.45,16.7,1299320,12.18,BID
2017-02-24,16.5,16.8,16.5,16.65,2717550,12.14,BID
2017-02-23,16.6,16.7,16.35,16.65,1917960,12.14,BID
2017-02-22,16.75,16.8,16.5,16.6,2027200,12.1,BID
2017-02-21,16.65,16.85,16.65,16.7,3486220,12.18,BID
2017-02-20,16.8,16.85,16.5,16.6,4319650,12.1,BID
2017-02-17,16.9,17.05,16.75,16.9,2365410,12.32,BID
2017-02-16,17.25,17.45,17,17,4246670,12.39,BID
2017-02-15,16.95,17.4,16.85,17.35,3866520,12.65,BID
2017-02-14,16.9,17.05,16.85,17,3452520,12.39,BID
2017-02-13,17.1,17.15,16.85,16.85,2356920,12.29,BID
2017-02-10,16.85,17.15,16.8,17.1,3882460,12.47,BID
2017-02-09,17,17.15,16.85,16.85,3894230,12.29,BID
2017-02-08,17.1,17.2,16.85,17,3716420,12.39,BID
2017-02-07,17.05,17.35,16.95,17.1,3550940,12.47,BID
2017-02-06,17.2,17.4,17,17.2,2896390,12.54,BID
2017-02-03,17.2,17.55,17.05,17.2,4057580,12.54,BID
2017-02-02,16.9,17.2,16.65,17.2,3033030,12.54,BID
2017-01-25,17,17,16.5,16.9,2424360,12.32,BID
2017-01-24,16.85,17.15,16.85,17,3230040,12.39,BID
2017-01-23,16.7,17,16.6,16.85,3474290,12.29,BID
2017-01-20,16.5,16.9,16.4,16.65,3621890,12.14,BID
2017-01-19,16.35,16.65,16.3,16.45,1997400,11.99,BID
2017-01-18,16.8,17.3,16.45,16.45,5908490,11.99,BID
2017-01-17,16.1,16.85,15.95,16.8,6783420,12.25,BID
2017-01-16,16.25,16.3,15.8,15.8,2739610,11.52,BID
2017-01-13,16.5,16.55,16.15,16.25,3414240,11.85,BID
2017-01-12,16.6,16.6,16.4,16.5,3541500,12.03,BID
2017-01-11,16.2,16.6,16.05,16.6,7592910,12.1,BID
2017-01-10,16.1,16.2,15.95,16.1,2471780,11.74,BID
2017-01-09,15.8,16.4,15.8,16.2,6160700,11.81,BID
2017-01-06,15.2,16.05,15.2,15.75,6498280,11.48,BID
2017-01-05,15.35,15.7,15.2,15.4,1988580,11.23,BID
2017-01-04,15.3,15.7,15.3,15.45,5026470,11.26,BID
2017-01-03,14.35,15.15,14.35,15.15,5114000,11.05,BID
2021-12-31,169.8,171.6,168.7,171,8708300,142.49,MSN
2021-12-30,172,172.8,169,171.5,5093400,142.91,MSN
2021-12-29,171.5,174.1,169.5,172,6725600,143.33,MSN
2021-12-28,169.5,174.8,167.2,171.5,7852500,142.91,MSN
2021-12-27,170.9,175,168.1,169,7673800,140.83,MSN
2021-12-24,171,175,168.1,171,8234100,142.49,MSN
2021-12-23,169.9,175,166.6,171,10034500,142.49,MSN
2021-12-22,168,171,166.2,170,8879300,141.66,MSN
2021-12-21,162,166.7,160,166.6,7522000,138.83,MSN
2021-12-20,162,162.9,157.5,162,5601600,134.99,MSN
2021-12-17,159.7,161.6,157.2,157.5,3044600,131.24,MSN
2021-12-16,161,161.9,152.2,160,977300,133.33,MSN
2021-12-15,156,161,156,161,2282000,134.16,MSN
2021-12-14,155.9,157.5,155.7,157,1851300,130.62,MSN
2021-12-13,154.1,157.4,153.8,156,1458500,129.79,MSN
2021-12-10,153,154,150.2,153.7,996400,127.87,MSN
2021-12-09,150,154,150,154,921900,128.12,MSN
2021-12-08,151.2,152,151.1,151.1,1220400,125.71,MSN
2021-12-07,150.5,152.5,150.5,151.9,1978700,126.38,MSN
2021-12-06,151,153,145,151,1098300,125.63,MSN
2021-12-03,152,155.5,151,151,1148800,125.63,MSN
2021-12-02,150,153.4,150,152,1197000,126.46,MSN
2021-12-01,149,152,149,149.9,1261100,124.71,MSN
2021-11-30,152.7,153.9,149.2,149.2,2397000,124.13,MSN
2021-11-29,155,156,152.1,152.5,1825900,126.87,MSN
2021-11-26,156,157.5,155.2,157.5,1131800,131.03,MSN
2021-11-25,157,159,155.1,157.5,1550400,131.03,MSN
2021-11-24,155.5,159.7,154.1,157,1548500,130.62,MSN
2021-11-23,148.6,156.8,148.6,156.5,2611400,130.2,MSN
2021-11-22,147.5,149.9,147,149.9,634600,124.71,MSN
2021-11-19,149,149.9,147.4,147.4,1301600,122.63,MSN
2021-11-18,150.5,152,148,148,1057900,123.13,MSN
2021-11-17,151,152,150.1,150.5,362200,125.21,MSN
2021-11-16,153.8,155.1,150,152,1698000,126.46,MSN
2021-11-15,150,154,148.2,154,1822500,128.12,MSN
2021-11-12,146.9,150.1,146.8,149.6,1456700,124.46,MSN
2021-11-11,148.8,151,146,146.9,1740900,122.22,MSN
2021-11-10,148,149.8,146.9,147.7,1317500,122.88,MSN
2021-11-09,152.9,152.9,147.7,147.8,1978500,122.96,MSN
2021-11-08,150,152.6,148.8,152,1926500,126.46,MSN
2021-11-05,148,149.9,147.2,147.8,1235600,122.96,MSN
2021-11-04,145.8,149.5,145,147.9,1148200,123.05,MSN
2021-11-03,145.5,148,144,145.5,1480500,121.05,MSN
2021-11-02,145.5,148.7,145.4,145.5,1021800,121.05,MSN
2021-11-01,150,150.1,145.1,145.5,1668800,121.05,MSN
2021-10-29,150,152,147.5,150.9,1547000,125.54,MSN
2021-10-28,146.8,152.5,144,151.7,1754500,126.21,MSN
2021-10-27,140,147.9,139.8,146.8,2012700,122.13,MSN
2021-10-26,141.5,141.5,138.8,139.6,850200,116.14,MSN
2021-10-25,143,143,140.4,140.4,575000,116.81,MSN
2021-10-22,140.6,141.5,140.1,140.1,466100,116.56,MSN
2021-10-21,143,143.1,140.2,140.2,1085600,116.64,MSN
2021-10-20,141.6,143.4,140,143.1,987100,119.05,MSN
2021-10-19,143.7,143.7,140.9,141,765000,117.31,MSN
2021-10-18,141.1,144.1,141,143,634000,118.97,MSN
2021-10-15,142.2,143.4,141,141,891600,117.31,MSN
2021-10-14,143.1,144,141.6,142.1,1426200,118.22,MSN
2021-10-13,147,147,143,143.1,1139600,119.05,MSN
2021-10-12,147.5,148.5,145,145.5,675700,121.05,MSN
2021-10-11,145.5,148.5,143,147,3647000,122.3,MSN
2021-10-08,142,146,141.9,145.5,1009100,121.05,MSN
2021-10-07,143,143,141,141.7,548300,117.89,MSN
2021-10-06,142.5,142.5,140.9,142.2,540300,118.31,MSN
2021-10-05,142.7,142.9,140.6,141.2,599300,117.47,MSN
2021-10-04,141.9,143,140.1,141.2,1215400,117.47,MSN
2021-10-01,142,143,140,140,1866875,116.48,MSN
2021-09-30,141.1,144.4,141,142.6,754600,118.64,MSN
2021-09-29,138.9,141,138,141,563500,117.31,MSN
2021-09-28,134.9,140.7,134.1,136,1284000,113.15,MSN
2021-09-27,142.7,143.5,135,135,1213100,112.32,MSN
2021-09-24,145,145.5,141.8,142.4,1161000,118.47,MSN
2021-09-23,146.5,148.5,143,145,932400,120.64,MSN
2021-09-22,145,149,143.5,147,1039700,122.3,MSN
2021-09-21,141,145,141,143.5,1328900,119.39,MSN
2021-09-20,146.1,148.5,143,143,2163500,118.97,MSN
2021-09-17,148,149.5,145.5,146,2389800,121.47,MSN
2021-09-16,147,150,145.2,149.8,2321500,124.63,MSN
2021-09-15,135,144.9,135,144.9,3184400,120.55,MSN
2021-09-14,131.8,135.7,130.8,135.5,3846200,112.73,MSN
2021-09-13,131,132,130.1,130.6,1764400,108.65,MSN
2021-09-10,131.5,132.4,130,130,711300,108.16,MSN
2021-09-09,127.8,132.2,127.6,131,1047690,108.99,MSN
2021-09-08,129,130,128,128,2181400,106.49,MSN
2021-09-07,131.2,131.2,129.5,129.8,1539300,107.99,MSN
2021-09-06,134,134,131.1,131.1,1578990,109.07,MSN
2021-09-01,134.2,135.5,133,133.3,20653234,110.9,MSN
2021-08-31,132.6,136,132,135,3283000,112.32,MSN
2021-08-30,138.5,138.5,132.6,132.6,3041510,110.32,MSN
2021-08-27,132.1,136.4,132.1,135.9,1927000,113.06,MSN
2021-08-26,135.1,137.2,132.1,134,1092800,111.48,MSN
2021-08-25,129.8,136.5,129.1,135,1163100,112.32,MSN
2021-08-24,127,129.8,127,128.5,2160200,106.91,MSN
2021-08-23,133,133.5,127,127,1719900,105.66,MSN
2021-08-20,135.3,135.8,132.9,133.8,1311400,111.32,MSN
2021-08-19,136,136.3,134.5,136.3,842400,113.4,MSN
2021-08-18,135,136.9,134,134.5,1352800,111.9,MSN
2021-08-17,134.8,134.9,132.5,132.5,793600,110.24,MSN
2021-08-16,134.5,136.5,132.2,133.5,969800,111.07,MSN
2021-08-13,132.5,134,131.8,133.5,1394600,111.07,MSN
2021-08-12,138.5,138.5,134,134,1946000,111.48,MSN
2021-08-11,139,141,136.6,136.6,993500,113.65,MSN
2021-08-10,141,141.5,138.5,138.5,1011600,115.23,MSN
2021-08-09,134,141,134,141,1525400,117.31,MSN
2021-08-06,135.1,136,134.5,134.5,720500,111.9,MSN
2021-08-05,135.1,136.9,134.3,135,1348900,112.32,MSN
2021-08-04,137.8,138,135.2,136,1587600,113.15,MSN
2021-08-03,136,138,135,137.8,1655500,114.65,MSN
2021-08-02,133.8,138,131,136.2,1268100,113.31,MSN
2021-07-30,128,136.6,127.2,134,2654400,111.48,MSN
2021-07-29,124.5,128,123,127.7,1173800,106.24,MSN
2021-07-28,125,125.4,124,124.5,839900,103.58,MSN
2021-07-27,120.5,126.5,120.5,125.5,2233800,104.41,MSN
2021-07-26,119.9,121.5,117.7,121.1,1357100,100.75,MSN
2021-07-23,121.1,122.2,119,119,1647400,99,MSN
2021-07-22,122,123,120,122.9,1098700,102.25,MSN
2021-07-21,123,124.2,122,122,1971900,101.5,MSN
2021-07-20,119.5,123,117.6,123,1779800,102.33,MSN
2021-07-19,118.5,125,118.5,119.4,1431300,99.34,MSN
2021-07-16,115.5,121,114.8,120.5,2084100,100.25,MSN
2021-07-15,114,117.9,113.5,115,1054500,95.68,MSN
2021-07-14,115,116.9,111.2,116.2,1433200,96.67,MSN
2021-07-13,119.9,119.9,113.2,115,1619200,95.68,MSN
2021-07-12,118,119.9,109.5,119.9,4606400,99.75,MSN
2021-07-09,118,122.5,115,116.9,2139100,97.26,MSN
2021-07-08,115,120,114,119.8,2502500,99.67,MSN
2021-07-07,109,116,106.1,116,2469900,96.51,MSN
2021-07-06,110,112,108,109,2094500,90.68,MSN
2021-07-05,112.8,113.3,109,111.6,2319000,92.85,MSN
2021-07-02,114,114.4,113.2,113.9,1294400,94.76,MSN
2021-07-01,111.4,114,110.1,113.5,1706400,94.43,MSN
2021-06-30,109,112.5,109,111.4,2251800,91.89,MSN
2021-06-29,109.5,109.9,107.6,108.5,990100,89.5,MSN
2021-06-28,107,109.9,106.7,108.9,1590000,89.83,MSN
2021-06-25,106.3,107,105,106.4,779600,87.77,MSN
2021-06-24,106.5,107.9,105.6,106.5,766600,87.85,MSN
2021-06-23,108,108.6,106.5,106.8,764300,88.1,MSN
2021-06-22,109.1,110,107.4,108.5,1229800,89.5,MSN
2021-06-21,106.5,110,105,108.7,2811000,89.67,MSN
2021-06-18,105.4,107,103,106.5,1530800,87.85,MSN
2021-06-17,103,106,103,103,1384400,84.96,MSN
2021-06-16,106,107,104,104.2,1031500,85.95,MSN
2021-06-15,107,107.9,106.2,106.5,994300,87.85,MSN
2021-06-14,107,108,105,106.9,1508600,88.18,MSN
2021-06-11,103.1,106.1,103,106,1791100,87.44,MSN
2021-06-10,104,104.9,103,103.1,876600,85.05,MSN
2021-06-09,103,105,103,104.5,1250000,86.2,MSN
2021-06-08,104.6,106.7,104,104,1589500,85.79,MSN
2021-06-07,107,107.3,104,104.5,905600,86.2,MSN
2021-06-04,104.5,107.3,103,107.3,1885500,88.51,MSN
2021-06-03,105.6,105.7,103,105,2624700,86.61,MSN
2021-06-02,108.2,108.5,105.5,105.7,1867800,87.19,MSN
2021-06-01,110,110,104.7,107,2426200,88.26,MSN
2021-05-31,112,112.2,109.5,110.1,1011700,90.82,MSN
2021-05-28,110,112.5,108.6,112.5,2045800,92.8,MSN
2021-05-27,113.6,113.8,105.7,110,1892200,90.74,MSN
2021-05-26,114,114,112,113.6,1459300,93.71,MSN
2021-05-25,111.5,115.5,111,113.6,2685000,93.71,MSN
2021-05-24,111.9,113.6,111,112,2402900,92.39,MSN
2021-05-21,112.5,113.8,111.6,111.9,2584400,92.31,MSN
2021-05-20,109,114,107.9,113.6,2826500,93.71,MSN
2021-05-19,106,109,105.1,108,2094300,89.09,MSN
2021-05-18,106,110,104.8,105.1,3102600,86.7,MSN
2021-05-17,109,109.5,104.2,104.2,2365200,85.95,MSN
2021-05-14,103.8,110,103.8,108.1,3809800,89.17,MSN
2021-05-13,103.7,104.8,102.8,103,2447100,84.96,MSN
2021-05-12,101.5,105,101.5,104,2454800,85.79,MSN
2021-05-11,104,105.8,101.5,101.5,3396000,83.73,MSN
2021-05-10,97.4,101.6,96.5,101.6,3939900,83.81,MSN
2021-05-07,95.1,96.6,94.3,95,2596600,78.37,MSN
2021-05-06,96,97.6,95.6,95.6,1529000,78.86,MSN
2021-05-05,95.9,98.9,95.8,96,1968700,79.19,MSN
2021-05-04,98,98,95.1,95.9,2322900,79.11,MSN
2021-04-29,99.2,99.4,97,98,1803600,80.84,MSN
2021-04-28,98,99.8,97.5,99,1859800,81.66,MSN
2021-04-27,95,98.6,93.6,98,2383000,80.84,MSN
2021-04-26,101.5,101.7,95,95,5204400,78.37,MSN
2021-04-23,98.2,101.5,96,100,5010500,82.49,MSN
2021-04-22,104,107.4,98.2,98.2,3674400,81,MSN
2021-04-20,107.1,111.5,104.1,105.5,4290600,87.03,MSN
2021-04-19,101.5,107.1,99.4,107.1,6660900,88.35,MSN
2021-04-16,99.8,101.5,95.2,100.1,3097750,82.57,MSN
2021-04-15,103.5,105,100,100,2903400,82.49,MSN
2021-04-14,94.6,100.7,93.7,100.7,6637200,83.07,MSN
2021-04-13,92.6,96,92,94.2,11931000,77.71,MSN
2021-04-12,92.1,92.5,91.4,91.9,2691200,75.81,MSN
2021-04-09,92.8,92.8,91.6,92.1,1062300,75.97,MSN
2021-04-08,94.5,94.5,92.4,93,1264300,76.72,MSN
2021-04-07,91.9,94.3,90.8,93.8,3315800,77.38,MSN
2021-04-06,93,93.2,91.3,91.9,2045500,75.81,MSN
2021-04-05,95,95.1,92.8,93,2799000,76.72,MSN
2021-04-02,93,93.3,92.3,92.7,3304100,76.47,MSN
2021-04-01,92.9,93,92.1,92.3,2037400,76.14,MSN
2021-03-31,88.5,93,88.5,92.5,3460400,76.3,MSN
2021-03-30,85.6,89.5,85.4,88.5,3539200,73,MSN
2021-03-29,85.5,86.5,85,86.1,1838800,71.02,MSN
2021-03-26,85.5,86,83.7,85.9,1377800,70.86,MSN
2021-03-25,85.5,86,84,86,4965600,70.94,MSN
2021-03-24,85.2,86.5,85,85.1,996300,70.2,MSN
2021-03-23,88.1,88.2,86,86.5,3704900,71.35,MSN
2021-03-22,88.7,88.8,87.5,88.1,2207800,72.67,MSN
2021-03-19,89,89.4,86.5,88.7,1255900,73.17,MSN
2021-03-18,87.9,89.9,87.7,89.7,1242500,73.99,MSN
2021-03-17,87.6,88.1,87,88,576400,72.59,MSN
2021-03-16,88.8,88.8,87.2,88,965200,72.59,MSN
2021-03-15,88,89.2,87.3,88.5,1188500,73,MSN
2021-03-12,88,88.1,87.2,87.3,972100,72.01,MSN
2021-03-11,87.8,88.4,86.9,87.3,878000,72.01,MSN
2021-03-10,86.7,87,85.3,87,817400,71.77,MSN
2021-03-09,87.7,87.7,81.3,86.7,1254700,71.52,MSN
2021-03-08,90.4,90.4,87,87.4,1612700,72.1,MSN
2021-03-05,88,90,87.5,89.2,2272200,73.58,MSN
2021-03-04,91,91,87.5,88.4,1717800,72.92,MSN
2021-03-03,90.9,91,90,90.5,803200,74.65,MSN
2021-03-02,92.8,92.8,90,90.9,1717200,74.98,MSN
2021-03-01,90.4,91.9,90.3,91.3,859200,75.31,MSN
2021-02-26,88.6,90.4,88.5,90.3,1876200,74.49,MSN
2021-02-25,91.8,91.8,89.4,89.6,1571600,73.91,MSN
2021-02-24,94,94,90.5,91,1478100,75.07,MSN
2021-02-23,94.5,94.5,92.5,92.7,2663900,76.47,MSN
2021-02-22,94.9,95.1,93.8,94.6,1186200,78.04,MSN
2021-02-19,93.6,95.5,93.6,94.9,1419300,78.28,MSN
2021-02-18,92,96,91,95.1,4798800,78.45,MSN
2021-02-17,89.8,92,88.8,92,2272900,75.89,MSN
2021-02-09,86,89.6,85.1,88.7,1783800,73.17,MSN
2021-02-08,85.6,89.9,84,85.6,2360800,70.61,MSN
2021-02-05,89.5,90,89.1,89.6,1286900,73.91,MSN
2021-02-04,88,90.5,87.5,89.5,1641200,73.83,MSN
2021-02-03,85.5,89,85.5,88.9,6476600,73.33,MSN
2021-02-02,82,85,80,84,2320300,69.29,MSN
2021-02-01,85.9,88.3,81,82,1814400,67.64,MSN
2021-01-29,80.5,91,80.5,85.5,2838500,70.53,MSN
2021-01-28,85.3,89.4,85.3,85.3,4302800,70.36,MSN
2021-01-27,94.5,94.8,90.2,91.7,2243700,75.64,MSN
2021-01-26,98.2,98.2,91.3,95.5,2475200,78.78,MSN
2021-01-25,95,98,94,97,3869900,80.01,MSN
2021-01-22,92,95.2,91,93.3,3060300,76.96,MSN
2021-01-21,91.5,92.1,89.4,91.5,4560500,75.48,MSN
2021-01-20,91.5,91.8,86,90.9,2394800,74.98,MSN
2021-01-19,95.8,95.8,88.5,90.9,3198650,74.98,MSN
2021-01-18,95,98.1,94.9,95.1,3740700,78.45,MSN
2021-01-15,93,93.4,92.5,93,21803233,76.72,MSN
2021-01-14,93.2,93.3,91.7,92.3,1447400,76.14,MSN
2021-01-13,94.2,94.3,92.7,93.3,10264010,76.96,MSN
2021-01-12,94.1,94.3,93.1,94,1830900,77.54,MSN
2021-01-11,93.2,95.5,93.2,94.1,2553900,77.62,MSN
2021-01-08,93,94.4,92,93.1,2639600,76.8,MSN
2021-01-07,88.3,92.5,88.3,92,3310400,75.89,MSN
2021-01-06,89.3,91,88,88.3,2344400,72.84,MSN
2021-01-05,89,90,88.1,89.3,1374800,73.66,MSN
2021-01-04,91,91,88.9,88.9,1915700,73.33,MSN
2020-12-31,83,89.1,83,88.9,4056160,73.33,MSN
2020-12-30,83.5,84.2,82.6,83.5,959720,68.88,MSN
2020-12-29,84,84,83,83.2,1540210,68.63,MSN
2020-12-28,83,83.2,82.1,82.4,4198550,67.97,MSN
2020-12-25,83,83.1,82.4,82.5,4401190,68.05,MSN
2020-12-24,82.8,83,81.8,82.7,638900,68.22,MSN
2020-12-23,82.7,84.3,82.6,82.8,910150,68.3,MSN
2020-12-22,83.8,84,82.5,82.8,876560,68.3,MSN
2020-12-21,85,85,83.4,83.8,827020,69.13,MSN
2020-12-18,83.7,84.3,83.7,84.1,1601420,69.37,MSN
2020-12-17,83.5,84.3,82.8,84,1179730,69.29,MSN
2020-12-16,84,84.6,83.9,84.5,648540,68.88,MSN
2020-12-15,84.5,84.8,83.9,84.5,1120210,68.88,MSN
2020-12-14,84.7,85.1,83.9,84.5,2851350,68.88,MSN
2020-12-11,83.9,84.6,83.2,84.5,1889500,68.88,MSN
2020-12-10,85.4,85.4,83.6,83.9,1432910,68.39,MSN
2020-12-09,85.5,85.7,85,85.4,840910,69.61,MSN
2020-12-08,86.1,86.4,85.3,85.5,855880,69.7,MSN
2020-12-07,86,87.1,85.5,86,825210,70.1,MSN
2020-12-04,84,87.5,83.5,86,1978040,70.1,MSN
2020-12-03,83.3,84,82.5,83.4,542070,67.98,MSN
2020-12-02,83,84,82,83.2,741130,67.82,MSN
2020-12-01,80.5,83,80.5,83,1051590,67.66,MSN
2020-11-30,82.1,83.5,81.7,82,964680,66.84,MSN
2020-11-27,83.7,83.7,82.8,83.7,1020570,68.23,MSN
2020-11-26,81.7,83.9,81.6,83.7,1530660,68.23,MSN
2020-11-25,82,83,82,82.3,1806650,67.09,MSN
2020-11-24,83.1,83.1,80,82,679550,66.84,MSN
2020-11-23,82,83.4,82,83.1,871370,67.74,MSN
